Date,S&P,VIX
12/14/2000,1340.930054,24.860001
12/15/2000,1312.150024,26.549999
12/18/2000,1322.73999,27.700001
12/19/2000,1305.599976,27.17
12/20/2000,1264.73999,31.74
12/21/2000,1274.859985,29.66
12/22/2000,1305.949951,27.549999
12/26/2000,1315.189941,28.73
12/27/2000,1328.920044,28.139999
12/28/2000,1334.219971,26.57
12/29/2000,1320.280029,26.85
1/2/2001,1283.27002,29.99
1/3/2001,1347.560059,26.6
1/4/2001,1333.339966,26.969999
1/5/2001,1298.349976,28.67
1/8/2001,1295.859985,29.84
1/9/2001,1300.800049,27.99
1/10/2001,1313.27002,26.799999
1/11/2001,1326.819946,25.790001
1/12/2001,1318.550049,24.559999
1/16/2001,1326.650024,25.280001
1/17/2001,1329.469971,24.93
1/18/2001,1347.969971,23.370001
1/19/2001,1342.540039,23.24
1/22/2001,1342.900024,23.25
1/23/2001,1360.400024,21.57
1/24/2001,1364.300049,22.030001
1/25/2001,1357.51001,22.639999
1/26/2001,1354.949951,22.57
1/29/2001,1364.170044,22.610001
1/30/2001,1373.72998,22.57
1/31/2001,1366.01001,22.02
2/1/2001,1373.469971,21.66
2/2/2001,1349.469971,21.950001
2/5/2001,1354.310059,22.190001
2/6/2001,1352.26001,21.98
2/7/2001,1340.890015,21.67
2/8/2001,1332.530029,21.459999
2/9/2001,1314.76001,22.030001
2/12/2001,1330.310059,21.92
2/13/2001,1318.800049,21.370001
2/14/2001,1315.920044,21.52
2/15/2001,1326.609985,20.27
2/16/2001,1301.530029,22.120001
2/20/2001,1278.939941,24.690001
2/21/2001,1255.27002,25.75
2/22/2001,1252.819946,26.76
2/23/2001,1245.859985,27.209999
2/26/2001,1267.650024,25.43
2/27/2001,1257.939941,26.49
2/28/2001,1239.939941,28.35
3/1/2001,1241.22998,28.08
3/2/2001,1234.180054,27.43
3/5/2001,1241.410034,27.120001
3/6/2001,1253.800049,25.889999
3/7/2001,1261.890015,24.120001
3/8/2001,1264.73999,24.290001
3/9/2001,1233.420044,25.620001
3/12/2001,1180.160034,30.32
3/13/2001,1197.660034,27.549999
3/14/2001,1166.709961,29.610001
3/15/2001,1173.560059,28.559999
3/16/2001,1150.530029,29.91
3/19/2001,1170.810059,29.780001
3/20/2001,1142.619995,30.959999
3/21/2001,1122.140015,31.93
3/22/2001,1117.579956,32.84
3/23/2001,1139.829956,30.450001
3/26/2001,1152.689941,29.040001
3/27/2001,1182.170044,27.040001
3/28/2001,1153.290039,28.58
3/29/2001,1147.949951,29.17
3/30/2001,1160.329956,28.639999
4/2/2001,1145.869995,31.209999
4/3/2001,1106.459961,34.720001
4/4/2001,1103.25,34.07
4/5/2001,1151.439941,29.940001
4/6/2001,1128.430054,31.690001
4/9/2001,1137.589966,31.91
4/10/2001,1168.380005,29.440001
4/11/2001,1165.890015,28.459999
4/12/2001,1183.5,26.120001
4/16/2001,1179.680054,26.33
4/17/2001,1191.810059,25.610001
4/18/2001,1238.160034,24.129999
4/19/2001,1253.689941,24.16
4/20/2001,1242.97998,25.379999
4/23/2001,1224.359985,28.16
4/24/2001,1209.469971,28.49
4/25/2001,1228.75,27.4
4/26/2001,1234.52002,25.959999
4/27/2001,1253.050049,24.02
4/30/2001,1249.459961,25.48
5/1/2001,1266.439941,24.200001
5/2/2001,1267.430054,24.23
5/3/2001,1248.579956,25.780001
5/4/2001,1266.609985,23.91
5/7/2001,1263.51001,24.860001
5/8/2001,1261.199951,24.440001
5/9/2001,1255.540039,24.35
5/10/2001,1255.180054,24
5/11/2001,1245.670044,23.540001
5/14/2001,1248.920044,24.26
5/15/2001,1249.439941,23.709999
5/16/2001,1284.98999,21.889999
5/17/2001,1288.48999,21.469999
5/18/2001,1291.959961,21.23
5/21/2001,1312.829956,20.76
5/22/2001,1309.380005,21.35
5/23/2001,1289.050049,22.08
5/24/2001,1293.170044,20.57
5/25/2001,1277.890015,20.6
5/29/2001,1267.930054,22.139999
5/30/2001,1248.079956,22.76
5/31/2001,1255.819946,22.639999
6/1/2001,1260.670044,21.59
6/4/2001,1267.109985,21.379999
6/5/2001,1283.569946,19.58
6/6/2001,1270.030029,20.389999
6/7/2001,1276.959961,19.67
6/8/2001,1264.959961,19.92
6/11/2001,1254.390015,20.700001
6/12/2001,1255.849976,20.700001
6/13/2001,1241.599976,21.450001
6/14/2001,1219.869995,23.120001
6/15/2001,1214.359985,22.809999
6/18/2001,1208.430054,23.17
6/19/2001,1212.579956,22.34
6/20/2001,1223.140015,21.709999
6/21/2001,1237.040039,19.379999
6/22/2001,1225.349976,20.02
6/25/2001,1218.599976,20.67
6/26/2001,1216.76001,21.200001
6/27/2001,1211.069946,20.879999
6/28/2001,1226.199951,20.01
6/29/2001,1224.380005,19.059999
7/2/2001,1236.719971,18.76
7/3/2001,1234.449951,18.92
7/5/2001,1219.23999,20.09
7/6/2001,1190.589966,21.629999
7/9/2001,1198.780029,22.48
7/10/2001,1181.52002,23.25
7/11/2001,1180.180054,24.01
7/12/2001,1208.140015,22.09
7/13/2001,1215.680054,21.139999
7/16/2001,1202.449951,22.91
7/17/2001,1214.439941,22.610001
7/18/2001,1207.709961,23.6
7/19/2001,1215.02002,22.51
7/20/2001,1210.849976,22.34
7/23/2001,1191.030029,23.74
7/24/2001,1171.650024,25.24
7/25/2001,1190.48999,24
7/26/2001,1202.930054,23.01
7/27/2001,1205.819946,22
7/30/2001,1204.52002,22.690001
7/31/2001,1211.22998,21.620001
8/1/2001,1215.930054,20.559999
8/2/2001,1220.75,20.09
8/3/2001,1214.349976,19.889999
8/6/2001,1200.47998,21.889999
8/7/2001,1204.400024,21.01
8/8/2001,1183.530029,22.32
8/9/2001,1183.430054,21.75
8/10/2001,1190.160034,20.549999
8/13/2001,1191.290039,20.42
8/14/2001,1186.72998,20.48
8/15/2001,1178.02002,20.91
8/16/2001,1181.660034,21.540001
8/17/2001,1161.969971,23.84
8/20/2001,1171.410034,22.870001
8/21/2001,1157.26001,24.4
8/22/2001,1165.310059,22.440001
8/23/2001,1162.089966,22.23
8/24/2001,1184.930054,19.709999
8/27/2001,1179.209961,20.559999
8/28/2001,1161.51001,22
8/29/2001,1148.560059,23.030001
8/30/2001,1129.030029,25.41
8/31/2001,1133.579956,24.92
9/4/2001,1132.939941,25.85
9/5/2001,1131.73999,26.35
9/6/2001,1106.400024,28.610001
9/7/2001,1085.780029,30.99
9/10/2001,1092.540039,31.84
9/17/2001,1038.77002,41.759998
9/18/2001,1032.73999,38.869999
9/19/2001,1016.099976,40.560001
9/20/2001,984.539978,43.740002
9/21/2001,965.799988,42.66
9/24/2001,1003.450012,37.75
9/25/2001,1012.27002,35.810001
9/26/2001,1007.039978,35.259998
9/27/2001,1018.609985,34
9/28/2001,1040.939941,31.93
10/1/2001,1038.550049,32.32
10/2/2001,1051.329956,31.18
10/3/2001,1072.280029,31.34
10/4/2001,1069.630005,31.969999
10/5/2001,1071.380005,33.389999
10/8/2001,1062.439941,35.119999
10/9/2001,1056.75,34.830002
10/10/2001,1080.98999,31.6
10/11/2001,1097.430054,31.5
10/12/2001,1091.650024,35.27
10/15/2001,1089.97998,35.310001
10/16/2001,1097.540039,32.880001
10/17/2001,1077.089966,35.080002
10/18/2001,1068.609985,34.950001
10/19/2001,1073.47998,34.110001
10/22/2001,1089.900024,32.25
10/23/2001,1084.780029,32
10/24/2001,1085.199951,30.950001
10/25/2001,1100.089966,29.459999
10/26/2001,1104.609985,28.42
10/29/2001,1078.300049,31.639999
10/30/2001,1059.790039,33.459999
10/31/2001,1059.780029,33.560001
11/1/2001,1084.099976,32.310001
11/2/2001,1087.199951,30.709999
11/5/2001,1102.839966,30.5
11/6/2001,1118.859985,28.799999
11/7/2001,1115.800049,29.129999
11/8/2001,1118.540039,28.620001
11/9/2001,1120.310059,27.440001
11/12/2001,1118.329956,29.35
11/13/2001,1139.089966,26.469999
11/14/2001,1141.209961,26.559999
11/15/2001,1142.23999,25.559999
11/16/2001,1138.650024,25.07
11/19/2001,1151.060059,24.459999
11/20/2001,1142.660034,24.120001
11/21/2001,1137.030029,24.190001
11/23/2001,1150.339966,23.25
11/26/2001,1157.420044,23.790001
11/27/2001,1149.5,24
11/28/2001,1128.52002,25.9
11/29/2001,1140.199951,25.18
11/30/2001,1139.449951,23.84
12/3/2001,1129.900024,25.77
12/4/2001,1144.800049,24.08
12/5/2001,1170.349976,23.02
12/6/2001,1167.099976,23.709999
12/7/2001,1158.310059,23.49
12/10/2001,1139.930054,25.620001
12/11/2001,1136.76001,25.299999
12/12/2001,1137.069946,24.870001
12/13/2001,1119.380005,25.91
12/14/2001,1123.089966,24.629999
12/17/2001,1134.359985,24.26
12/18/2001,1142.920044,23.290001
12/19/2001,1149.560059,22.58
12/20/2001,1139.930054,23.67
12/21/2001,1144.890015,22.5
12/24/2001,1144.650024,22.620001
12/26/2001,1149.369995,22.290001
12/27/2001,1157.130005,21.59
12/28/2001,1161.02002,21.4
12/31/2001,1148.079956,23.799999
1/2/2002,1154.670044,22.709999
1/3/2002,1165.27002,21.34
1/4/2002,1172.51001,20.450001
1/7/2002,1164.890015,21.940001
1/8/2002,1160.709961,21.83
1/9/2002,1155.140015,22.129999
1/10/2002,1156.550049,22.360001
1/11/2002,1145.599976,22.6
1/14/2002,1138.410034,23.58
1/15/2002,1146.189941,22.700001
1/16/2002,1127.569946,23.450001
1/17/2002,1138.880005,22.25
1/18/2002,1127.579956,22.52
1/22/2002,1119.310059,23.610001
1/23/2002,1128.180054,21.879999
1/24/2002,1132.150024,21.15
1/25/2002,1133.280029,21.01
1/28/2002,1133.060059,21.139999
1/29/2002,1100.640015,24.35
1/30/2002,1113.569946,23.219999
1/31/2002,1130.199951,21.09
2/1/2002,1122.199951,21.120001
2/4/2002,1094.439941,24.870001
2/5/2002,1090.02002,25.450001
2/6/2002,1083.51001,26.09
2/7/2002,1080.170044,25.110001
2/8/2002,1096.219971,23.26
2/11/2002,1111.939941,21.780001
2/12/2002,1107.5,21.620001
2/13/2002,1118.51001,20.85
2/14/2002,1116.47998,21.77
2/15/2002,1104.180054,22.370001
2/19/2002,1083.339966,24.43
2/20/2002,1097.97998,22.66
2/21/2002,1080.949951,23.799999
2/22/2002,1089.839966,22.860001
2/25/2002,1109.430054,21.84
2/26/2002,1109.380005,21.68
2/27/2002,1109.890015,21.49
2/28/2002,1106.72998,21.59
3/1/2002,1131.780029,19.959999
3/4/2002,1153.839966,20.5
3/5/2002,1146.140015,20.299999
3/6/2002,1162.77002,19.940001
3/7/2002,1157.540039,20.040001
3/8/2002,1164.310059,19.27
3/11/2002,1168.26001,19.84
3/12/2002,1165.579956,19.59
3/13/2002,1154.089966,19.459999
3/14/2002,1153.040039,19.200001
3/15/2002,1166.160034,18.42
3/18/2002,1165.550049,18.93
3/19/2002,1170.290039,18.16
3/20/2002,1151.849976,18.459999
3/21/2002,1153.589966,18.15
3/22/2002,1148.699951,17.77
3/25/2002,1131.869995,18.48
3/26/2002,1138.48999,18.129999
3/27/2002,1144.579956,17.700001
3/28/2002,1147.390015,17.4
4/1/2002,1146.540039,18.73
4/2/2002,1136.76001,19.16
4/3/2002,1125.400024,20.200001
4/4/2002,1126.339966,19.780001
4/5/2002,1122.72998,19.129999
4/8/2002,1125.290039,19.610001
4/9/2002,1117.800049,19.469999
4/10/2002,1130.469971,18.190001
4/11/2002,1103.689941,20.299999
4/12/2002,1111.01001,19.42
4/15/2002,1102.550049,19.82
4/16/2002,1128.369995,18.110001
4/17/2002,1126.069946,18.43
4/18/2002,1124.469971,19.290001
4/19/2002,1125.170044,18.299999
4/22/2002,1107.829956,19.77
4/23/2002,1100.959961,20.280001
4/24/2002,1093.140015,20.77
4/25/2002,1091.47998,20.950001
4/26/2002,1076.319946,22.139999
4/29/2002,1065.449951,24.049999
4/30/2002,1076.920044,21.91
5/1/2002,1086.459961,20.059999
5/2/2002,1084.560059,20.07
5/3/2002,1073.430054,20.190001
5/6/2002,1052.670044,22.559999
5/7/2002,1049.48999,21.940001
5/8/2002,1088.849976,20.389999
5/9/2002,1073.01001,21.559999
5/10/2002,1054.98999,22.41
5/13/2002,1074.560059,20.719999
5/14/2002,1097.280029,19.35
5/15/2002,1091.069946,19.190001
5/16/2002,1098.22998,18.5
5/17/2002,1106.589966,17.700001
5/20/2002,1091.880005,19.24
5/21/2002,1079.880005,20.049999
5/22/2002,1086.02002,19.58
5/23/2002,1097.079956,18.23
5/24/2002,1083.819946,18.9
5/28/2002,1074.550049,20.309999
5/29/2002,1067.660034,20.389999
5/30/2002,1064.660034,20.610001
5/31/2002,1067.140015,19.98
6/3/2002,1040.680054,23.370001
6/4/2002,1040.689941,23.889999
6/5/2002,1049.900024,22.610001
6/6/2002,1029.150024,24.16
6/7/2002,1027.530029,23.51
6/10/2002,1030.73999,23.719999
6/11/2002,1013.599976,24.450001
6/12/2002,1020.26001,24.15
6/13/2002,1009.559998,25.02
6/14/2002,1007.27002,25.959999
6/17/2002,1036.170044,24.639999
6/18/2002,1037.140015,24.24
6/19/2002,1019.98999,26.059999
6/20/2002,1006.289978,27.48
6/21/2002,989.140015,27.23
6/24/2002,992.719971,26.98
6/25/2002,976.140015,27.84
6/26/2002,973.530029,28.42
6/27/2002,990.640015,26.290001
6/28/2002,989.820007,25.4
7/1/2002,968.650024,27.110001
7/2/2002,948.090027,28.959999
7/3/2002,953.98999,29.42
7/5/2002,989.030029,27.110001
7/8/2002,976.97998,28.25
7/9/2002,952.830017,30.219999
7/10/2002,920.469971,34.099998
7/11/2002,927.369995,33.849998
7/12/2002,921.390015,32.939999
7/15/2002,917.929993,35.029999
7/16/2002,900.940002,36.650002
7/17/2002,906.039978,35.450001
7/18/2002,881.559998,35.119999
7/19/2002,847.75,38.169998
7/22/2002,819.849976,41.869999
7/23/2002,797.700012,44.919998
7/24/2002,843.429993,39.860001
7/25/2002,838.679993,39.27
7/26/2002,852.840027,35.509998
7/29/2002,898.960022,31.33
7/30/2002,902.780029,31.92
7/31/2002,911.619995,32.029999
8/1/2002,884.659973,36.950001
8/2/2002,864.23999,41.290001
8/5/2002,834.599976,45.080002
8/6/2002,859.570007,42.029999
8/7/2002,876.77002,38.73
8/8/2002,905.460022,36.330002
8/9/2002,908.640015,35.330002
8/12/2002,903.799988,37.049999
8/13/2002,884.210022,35.82
8/14/2002,919.619995,32.360001
8/15/2002,930.25,29.43
8/16/2002,928.77002,28.809999
8/19/2002,950.700012,28.610001
8/20/2002,937.429993,29.59
8/21/2002,949.359985,28.23
8/22/2002,962.700012,27.75
8/23/2002,940.859985,29.32
8/26/2002,947.950012,29.889999
8/27/2002,934.820007,30.110001
8/28/2002,917.869995,33.32
8/29/2002,917.799988,33.669998
8/30/2002,916.070007,32.639999
9/3/2002,878.02002,39.970001
9/4/2002,893.400024,37.439999
9/5/2002,879.150024,38.860001
9/6/2002,893.919983,36.330002
9/9/2002,902.960022,36.450001
9/10/2002,909.580017,35.080002
9/11/2002,909.450012,34.810001
9/12/2002,886.909973,37.5
9/13/2002,889.809998,35.82
9/16/2002,891.099976,36.740002
9/17/2002,873.52002,38.009998
9/18/2002,869.460022,37.52
9/19/2002,843.320007,40.650002
9/20/2002,845.390015,38.98
9/23/2002,833.700012,39.68
9/24/2002,819.289978,40.52
9/25/2002,839.659973,37.330002
9/26/2002,854.950012,34.599998
9/27/2002,827.369995,36.970001
9/30/2002,815.280029,39.689999
10/1/2002,847.909973,34.119999
10/2/2002,827.909973,36.830002
10/3/2002,818.950012,37.310001
10/4/2002,800.580017,39.459999
10/7/2002,785.280029,42.639999
10/8/2002,798.549988,41.02
10/9/2002,776.76001,42.130001
10/10/2002,803.919983,37.549999
10/11/2002,835.320007,35.700001
10/14/2002,841.440002,36.040001
10/15/2002,881.27002,34.02
10/16/2002,860.02002,36
10/17/2002,879.200012,34.099998
10/18/2002,884.390015,33.529999
10/21/2002,899.719971,33.110001
10/22/2002,890.159973,34.09
10/23/2002,896.140015,33.200001
10/24/2002,882.5,34.029999
10/25/2002,897.650024,30
10/28/2002,890.22998,31.07
10/29/2002,882.150024,32.27
10/30/2002,890.710022,31.23
10/31/2002,885.76001,31.139999
11/1/2002,900.960022,29.299999
11/4/2002,908.349976,30.82
11/5/2002,915.390015,31.23
11/6/2002,923.76001,30.73
11/7/2002,902.650024,31.42
11/8/2002,894.73999,29.41
11/11/2002,876.190002,31.299999
11/12/2002,882.950012,30.58
11/13/2002,882.530029,31.24
11/14/2002,904.27002,28.67
11/15/2002,909.830017,26.65
11/18/2002,900.359985,27.66
11/19/2002,896.73999,27.41
11/20/2002,914.150024,25.32
11/21/2002,933.76001,23.809999
11/22/2002,930.549988,23.16
11/25/2002,932.869995,24.07
11/26/2002,913.309998,25.969999
11/27/2002,938.869995,27.25
11/29/2002,936.309998,27.5
12/2/2002,934.530029,27.459999
12/3/2002,920.75,28.33
12/4/2002,917.580017,28.92
12/5/2002,906.549988,30.1
12/6/2002,912.22998,28.879999
12/9/2002,892,30.780001
12/10/2002,904.450012,28.76
12/11/2002,904.960022,27.76
12/12/2002,901.580017,27.290001
12/13/2002,889.47998,28.18
12/16/2002,910.400024,26.24
12/17/2002,902.98999,26.66
12/18/2002,891.119995,28.290001
12/19/2002,884.25,30.209999
12/20/2002,895.76001,26.709999
12/23/2002,897.380005,26.200001
12/24/2002,892.469971,26.49
12/26/2002,889.659973,27.370001
12/27/2002,875.400024,29.549999
12/30/2002,879.390015,29.620001
12/31/2002,879.820007,28.620001
1/2/2003,909.030029,25.389999
1/3/2003,908.590027,24.68
1/6/2003,929.01001,24.91
1/7/2003,922.929993,25.129999
1/8/2003,909.929993,25.530001
1/9/2003,927.570007,24.25
1/10/2003,927.570007,24.32
1/13/2003,926.26001,24.9
1/14/2003,931.659973,24.57
1/15/2003,918.219971,25.51
1/16/2003,914.599976,25.01
1/17/2003,901.780029,25.700001
1/21/2003,887.619995,27.59
1/22/2003,878.359985,29.01
1/23/2003,887.340027,27.530001
1/24/2003,861.400024,31.51
1/27/2003,847.47998,34.689999
1/28/2003,858.539978,31.93
1/29/2003,864.359985,31.26
1/30/2003,844.609985,31.32
1/31/2003,855.700012,31.17
2/3/2003,860.320007,31.02
2/4/2003,848.200012,32.759998
2/5/2003,843.590027,33.040001
2/6/2003,838.150024,33.349998
2/7/2003,829.690002,34.009998
2/10/2003,835.969971,33.990002
2/11/2003,829.200012,33.68
2/12/2003,818.679993,34.330002
2/13/2003,817.369995,33.700001
2/14/2003,834.890015,32.619999
2/18/2003,851.169983,31.110001
2/19/2003,845.130005,31.309999
2/20/2003,837.099976,31.16
2/21/2003,848.169983,30.25
2/24/2003,832.580017,31.98
2/25/2003,838.570007,31.74
2/26/2003,827.549988,31.940001
2/27/2003,837.280029,30.530001
2/28/2003,841.150024,29.629999
3/3/2003,834.809998,30.43
3/4/2003,821.98999,31.83
3/5/2003,829.849976,30.379999
3/6/2003,822.099976,31.370001
3/7/2003,828.890015,31.08
3/10/2003,807.47998,33.310001
3/11/2003,800.72998,33.610001
3/12/2003,804.190002,33.509998
3/13/2003,831.900024,31.76
3/14/2003,833.27002,30.98
3/17/2003,862.789978,31.75
3/18/2003,866.450012,30.43
3/19/2003,874.02002,31.540001
3/20/2003,875.669983,30.440001
3/21/2003,895.789978,28.67
3/24/2003,864.22998,30.389999
3/25/2003,874.73999,28.75
3/26/2003,869.950012,28.23
3/27/2003,868.52002,27.959999
